uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
8927e068-4cfd-4467-b8fe-9c404bd0a2b5,COMMUNE DE CHERBOURG-EN-COTENTIN,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,50,2.00067205E8,50129,8411Z,1582A0012,28,2015-01-29,2014-11-13T23:00:00.000Z,2015-05-11,"""NaN""",,49.6315929990189,CHERBOURG-EN-COTENTIN,Manche,IRVE50,Normandie,-1.6209999035844,0.0,84451.58,C3 - VEHICULE DU FUTUR,200056844,20005684400018,"""NaN""",84451.58,84451.58,84451.58,84451.58,0.0,IRVE,Collectivités territoriales et assimilés,Routier
641b101b-cdbe-4a59-a3af-6ebfb6936875,COMMUNE DE SOUBISE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,17,2.00041762E8,17429,8411Z,1482A0005,75,2014-01-29,2013-09-15T22:00:00.000Z,2014-05-14,"""NaN""",,45.9097271519821,SOUBISE,Charente-Maritime,IRVE Poitou-Charentes,Nouvelle-Aquitaine,-1.0022635931302,0.0,3082.77,C3 - VEHICULE DU FUTUR,211704291,21170429100015,"""NaN""",3082.77,3082.77,3082.77,3082.77,0.0,IRVE,Collectivités territoriales et assimilés,Routier
ddc60506-37bb-4bc6-b8e3-233da6fb84a6,TECHNOLOGIES DE FRANCE,CI,Concours Innovation IA - Economie circulaire - Edition octobre 2018 -,13,2.00054807E8,13001,7112B,18CRM0302,93,2018-12-20,2018-10-09T00:00:00.000Z,2019-03-06,"""NaN""",,43.5360711898086,AIX-EN-PROVENCE,Bouches-du-Rhône,OSIRX GF,Provence-Alpes-Côte d'Azur,5.3985745495562,97298.01,194888.2,C7 - CONCOURS INNOVATION (CI),824767982,82476798200047,Recyclage,292186.21,292186.21,292186.21,292186.21,0.0,CI,Autre non-précisé,Economie circulaire
a5ed8dd4-0c73-4566-9615-686c4f789ef5,TRUCKFLY,VTF ( Véhicules et transports du futur),IPME Véhicules et transports - Edition septembre 2015,75,2.00054781E8,75103,6202A,1682A0009,11,2016-01-29,2015-12-02T00:00:00.000Z,2016-03-15,Solution web et mobile de mise en relation en temps réel et géolocalisée des acteurs du transport routier de marchandises,,48.8630542724072,PARIS 3E ARRONDISSEMENT,Paris,ARGOS,Île-de-France,2.3593601100214,0.0,200000.0,C3 - VEHICULE DU FUTUR,813603222,81360322200015,Mobilité et Logistique,200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Routier
e205ad30-f54d-43ae-a9f0-fad92e07903d,SYNDICAT D'ENERGIE VAUCLUSIEN,VTF ( Véhicules et transports du futur),Dispositif IRVE - Edition septembre 2016,84,2.48400293E8,84129,3513Z,17CRM0025,93,2017-10-03,2017-03-31T00:00:00.000Z,2017-12-18,"""NaN""",,44.0145757792343,SORGUES,Vaucluse,IRVE 2016 VAUCLUSE,Provence-Alpes-Côte d'Azur,4.8674896836679,0.0,266266.29,C3 - VEHICULE DU FUTUR,200035913,20003591300025,Véhicule rechargeable et Infrastructure,266266.29,266266.29,266266.29,266266.29,0.0,IRVE,Collectivités territoriales et assimilés,Routier
2b19cfd5-9426-4ac1-9e87-05e318fbd5fa,OPSEALOG,ADEIP,AAP Ecosystèmes Innovants Transport,13,2.00054807E8,13203,6311Z,21CRM1349,93,2022-06-15,2021-05-03T00:00:00.000Z,2022-09-15,"Collecte et Analyse de Données pour la Sécurité des Opérations, la Performance et l’Efficience Energétique",,43.3121201871373,MARSEILLE 3E ARRONDISSEMENT,Bouches-du-Rhône,CASSIOPEE,Provence-Alpes-Côte d'Azur,5.380112197219,132082.0,396246.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),813370368,81337036800025,Navires du futur,528328.0,528328.0,528328.0,528328.0,0.0,Hors AAP,ETI,Maritime et fluvial
c198a89a-2f1d-419d-8c37-b8a546665556,OFF NAT ETUDES RECHERCHES AEROSPATIALES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Thématique Grand Eolien,92,2.00054781E8,92020,7219Z,1182A0302,11,2013-01-30,2011-12-14T23:00:00.000Z,2015-06-30,"""NaN""",,48.8034093072024,CHATILLON,Hauts-de-Seine,PaDis,Île-de-France,2.2879926833232,0.0,550535.06,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775722879,77572287900100,"""NaN""",550535.06,550535.06,550535.06,550535.06,0.0,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
cca28db7-3718-4d41-88fd-47669396bfce,HESPUL,DTEE Fin PIA2,AAP ERA Net Smart Energy Systems,69,2.00040566E8,69006,9499Z,18CRM0325,84,2019-04-25,2018-11-02T00:00:00.000Z,2019-07-18,Démontrer l’intérêt et la faisabilité technique de la participation des EnR aux services systèmes Gestion de la tension & congestions locales et étudier différentes possibilité d’évolution des mécanismes de marchés (locaux) associés et l’évolution du jeu d’acteurs.,,45.9651980827318,AMPLEPUIS,Rhône,REgions,Auvergne-Rhône-Alpes,4.3267620423675,0.0,128863.0,C5 – Démonstrateurs de la Transition Ecologique et Energétique (DTEE),402178701,40217870100015,"""NaN""",128863.0,128863.0,128863.0,128863.0,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels","""NaN"""
127db21f-ad1d-4e92-85b6-fbb61a76716d,INSTITUT POLYTECHNIQUE UNILASALLE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Méthodes industrielles pour la rénovation et la construction des bâtiments Edition 2014,60,2.00067999E8,60057,8542Z,1682A0246,32,2016-10-25,2016-06-14T00:00:00.000Z,2017-01-04,"""NaN""",,49.436599380441,BEAUVAIS,Oise,DIVA,Hauts-de-France,2.0860572655139,0.0,215381.35,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,780507190,78050719000012,Bâtiments,215381.35,215381.35,215381.35,215381.35,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
36284b87-4b3e-4e83-b25c-d2f1dc3c00da,NAVAL GROUP,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Energie marines lancé dans le cadre du Fonds démonstrateur de recherche,75,2.00054781E8,75115,3011Z,1182A0003,11,2010-12-06,2009-10-14T00:00:00.000Z,2011-11-04,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,WINFLO,Île-de-France,2.2935595802691,1884339.4,999559.28,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,441133808,44113380800135,"""NaN""",2883898.68,2883898.68,2883898.68,2883898.68,0.0,AAP/AMI,Grande-entreprise,Energies renouvelables
bde2ce0b-5d27-4610-a045-25c819788c76,TECSOL,DTEE (Démonstrateurs de la transition écologique et énergétique),"IPME Energies renouvelables, stockage et conversion de l'Energie, systèmes électriques intelligents",66,2.00027183E8,66136,7112B,1782A0134,76,2017-04-12,2017-02-20T00:00:00.000Z,2017-07-04,"""NaN""",,42.6965964178226,PERPIGNAN,Pyrénées-Orientales,E-AUDITSOL,Occitanie,2.8993682575467,0.0,70000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,324938786,32493878600047,Énergies solaires,70000.0,70000.0,70000.0,70000.0,0.0,IPME,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
6ed282ef-3813-4de6-8347-2ac77cdaae41,DEGETEL,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 5 Réseaux électriques intelligents 2,92,2.00054781E8,92012,7022Z,1682A0031,11,2016-02-01,2015-10-18T22:00:00.000Z,2016-04-22,"""NaN""",,48.8365834205951,BOULOGNE-BILLANCOURT,Hauts-de-Seine,INTERMITTENCE PLUS,Île-de-France,2.2391362527387,124993.28,31248.32,C4 - RESEAUX ELECTRIQUES,423806884,42380688400114,"""NaN""",156241.6,156241.6,156241.6,156241.6,0.0,AAP/AMI,Autre non-précisé,Réseaux électriques intelligents
43168643-2244-4e45-ae9c-7f5f6116e446,SEREEMA,CI,"Energies renouvelables, stockage et systèmes énergétiques - Edition février 2019",34,2.43400017E8,34172,6201Z,19CRM0480,76,2019-07-30,2019-05-14T00:00:00.000Z,2019-11-20,"""NaN""",,43.6134419747354,MONTPELLIER,Hérault,Windfit 03,Occitanie,3.8685135389571,100000.0,189606.0,C7 - CONCOURS INNOVATION (CI),810683078,81068307800028,"""NaN""",289606.0,289606.0,289606.0,289606.0,0.0,CI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
3397247b-f3bc-4af0-8d57-81b3ff211be0,IFP ENERGIES NOUVELLES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Chimie du végétal,92,2.00054781E8,92063,7219Z,1182A0161,11,2012-05-02,2011-09-14T22:00:00.000Z,2013-04-08,"Conception, développement et validation d’un procédé de synthèse de butadiène biosourcé à partir d’intermédiaires alcools issus de fermentation",,48.8691907272931,RUEIL-MALMAISON,Hauts-de-Seine,BIO BUTTERFLY,Île-de-France,2.1773403684692,1255529.08,4723180.83,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775729155,77572915500017,"""NaN""",5978709.91,5978709.91,5978709.91,5978709.91,0.0,AAP/AMI,Etablissements publics de l'Etat,Chimie verte et enjeux énergétiques
63277e9c-f22b-4a97-8d7c-832972a8ddf9,ASS RECHERCHE DEVEL METHODE PROCES INDUS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Recyclage et valorisation des déchets n°2,75,2.00054781E8,75106,7219Z,1582A0086,11,2015-08-04,2015-04-02T22:00:00.000Z,2015-11-25,"""NaN""",,48.8489663751798,PARIS 6E ARRONDISSEMENT,Paris,PYROG V2,Île-de-France,2.332670114896,0.0,125287.23,C2 - ECONOMIE CIRCULAIRE,775664113,77566411300013,Déchets et écologie industrielle,125287.23,125287.23,125287.23,125287.23,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Economie circulaire
e29d996d-ef16-49cd-9ed4-22a437e7f315,HEXAOM,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Bâtiments et îlots à énergie positive et à bilan carbone minimum  Edition 2010,61,2.46100663E8,61001,4110A,1182A0225,28,2013-01-29,2011-11-01T23:00:00.000Z,2013-12-30,"""NaN""",,48.431820146742,ALENCON,Orne,COMEPOS,Normandie,0.0915395809188,35000.0,0.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,95720314,9572031400012,Bâtiments,35000.0,35000.0,35000.0,35000.0,0.0,AAP/AMI,ETI,Chimie verte et enjeux énergétiques
9e8bbc02-09d0-49fc-87b6-3ea9b72c9eda,CREATIVE MECATRONIQUE,VTF ( Véhicules et transports du futur),IPME 2015 Véhicules et transports - Edition janvier 2015,63,2.00070407E8,63178,7112A,1582A0045,84,2015-05-06,2015-03-19T00:00:00.000Z,2015-06-24,Bobine d’allumage innovante adaptée aux futures générations de moteurs essence.,,45.5455572987997,ISSOIRE,Puy-de-Dôme,FE'NICS,Auvergne-Rhône-Alpes,3.2449932705644,0.0,199577.0,C3 - VEHICULE DU FUTUR,520613803,52061380300029,"""NaN""",199577.0,199577.0,199577.0,199577.0,0.0,IPME,Autre non-précisé,Routier
72cef1dc-119a-44fa-91cc-1bbc8527238c,GE DIGITAL SERVICES EUROPE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 5 Réseaux électriques intelligents 2,91,2.00056232E8,91377,6201Z,1282A0005,11,2013-03-12,2011-12-14T23:00:00.000Z,2013-08-27,"""NaN""",,48.7277901099713,MASSY,Essonne,Smart Grids Vendée,Île-de-France,2.2751324121492,0.0,47338.54,C4 - RESEAUX ELECTRIQUES,819184276,81918427600031,"""NaN""",47338.54,47338.54,47338.54,47338.54,0.0,AAP/AMI,Grande-entreprise,Réseaux électriques intelligents
73c69bbd-dbcc-4372-b709-033eb369436b,VALSEC,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Recyclage et valorisation des déchets n°2,44,2.44400404E8,44109,7490B,1582A0087,52,2015-07-20,2015-03-19T23:00:00.000Z,2015-11-19,"""NaN""",,47.2316356339417,NANTES,Loire-Atlantique,VALSEC V2,Pays de la Loire,-1.5483103206606,264355.36,113295.15,C2 - ECONOMIE CIRCULAIRE,810119578,81011957800013,Déchets et écologie industrielle,377650.51,377650.51,377650.51,377650.51,0.0,AAP/AMI,Grande-entreprise,Economie circulaire
09dd8fe4-61e1-40cc-a4a7-119ce749b38c,C-TEC CONSTELLIUM TECHNOLOGY CENTER,VTF ( Véhicules et transports du futur),AMI Véhicule routier et mobilité du futur - Edition 2013,38,2.43800984E8,38565,7219Z,1482A0001,84,2014-02-12,2013-09-19T22:00:00.000Z,2015-04-21,"""NaN""",,45.2900459065095,VOREPPE,Isère,Allegria,Auvergne-Rhône-Alpes,5.6428389762736,0.0,157775.51,C3 - VEHICULE DU FUTUR,348366410,34836641000036,"""NaN""",157775.51,157775.51,157775.51,157775.51,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
ed14b6b4-6282-4cc8-9c54-ab2fdfaf01eb,SHERPA ENGINEERING,ADEIP,AAP Ecosystèmes Innovants Transport,92,2.00054781E8,92050,7112B,18CRM0246,11,2018-12-21,2018-09-10T00:00:00.000Z,2019-03-21,"Intégration des fonctions d’onduleur, chargeur et convertisseur dans la batterie de stockage d’énergie par ajout d’un système de commutation sur chaque cellule Li-ion",,48.8960698488975,NANTERRE,Hauts-de-Seine,IBIS,Île-de-France,2.2067157047562,208336.7,64520.1,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),413367228,41336722800041,Véhicule rechargeable et Infrastructure,272856.8,272856.8,272856.8,272856.8,0.0,AAP/AMI,Autre non-précisé,Routier
de5d4b18-10fe-465f-ad23-4aab091105ef,SEMANTIC TECHNIQUE DES SIGNAUX,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Biodiversité 1,83,2.48300394E8,83123,7490A,1682A0082,93,2016-05-12,2016-02-18T00:00:00.000Z,2016-08-01,"""NaN""",,43.1382834823435,SANARY-SUR-MER,Var,EBEEM,Provence-Alpes-Côte d'Azur,5.7958871177905,0.0,176037.0,C2 - ECONOMIE CIRCULAIRE,390110781,39011078100031,Eau et biodiversité,176037.0,176037.0,176037.0,176037.0,0.0,IPME,Autre non-précisé,Economie circulaire
7b0f0f8a-f9d8-485c-a9f1-596886f07cc0,AUREA,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes,75,2.00054781E8,75116,7120B,1782A0072,11,2017-04-18,2016-11-30T00:00:00.000Z,2017-07-13,"""NaN""",,48.8603976770857,PARIS 16E ARRONDISSEMENT,Paris,AGRO-ECO-SOL,Île-de-France,2.2621010347364,922770.0,230692.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,391967924,39196792400039,Industrie et Agriculture,1153462.0,1153462.0,1153462.0,1153462.0,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
f4efea38-1879-4a02-b273-98c80e5fe662,SILLIA V.L.,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies renouvelables,69,2.00046977E8,69259,4676Z,1582A0147,84,2015-12-16,2015-10-01T22:00:00.000Z,2016-04-14,"""NaN""",,45.7037731238641,VENISSIEUX,Rhône,MICS,Auvergne-Rhône-Alpes,4.8813749585076,59017.68,14754.42,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,802111575,80211157500014,"""NaN""",73772.1,73772.1,73772.1,73772.1,0.0,AAP/AMI,ETI,Energies renouvelables
2d0393da-0b11-4c45-b0cf-36aa5ae583c6,CONSTRUCTIONS MECANIQUES DE NORMANDIE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies renouvelables en mer et fermes pilotes hydroliennes fluviales,50,2.00067205E8,50129,3011Z,1682A0049,28,2016-02-26,2015-11-18T23:00:00.000Z,2016-05-26,"""NaN""",,49.6315929990189,CHERBOURG-EN-COTENTIN,Manche,OCEANQUEST,Normandie,-1.6209999035844,4176094.83,1044023.7,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,562110965,56211096500034,"""NaN""",5220118.53,5220118.53,5220118.53,5220118.53,0.0,AAP/AMI,ETI,Energies renouvelables
2ef0ec98-1a3a-430a-b652-674f5c48762a,DUALSUN,CI,"CI Energies renouvelables, stockage et systèmes énergétiques - Edition mars 2018",13,2.00054807E8,13213,2611Z,18CRM0191,93,2018-05-04,2018-03-12T00:00:00.000Z,2018-07-24,"""NaN""",,43.3492791355958,MARSEILLE 13E ARRONDISSEMENT,Bouches-du-Rhône,DualFab,Provence-Alpes-Côte d'Azur,5.433723124997,111253.0,222505.0,C7 - CONCOURS INNOVATION (CI),523618320,52361832000031,Énergies solaires,333758.0,333758.0,333758.0,333758.0,0.0,CI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
0f0cc5db-2a4f-407a-afca-2a2d149ca888,RENAULT SAS,VTF ( Véhicules et transports du futur),AMI Chaînes de traction électrique,92,2.00054781E8,92012,2910Z,1382A0005,11,2013-09-27,2012-08-02T22:00:00.000Z,2013-11-14,"""NaN""",,48.8365834205951,BOULOGNE-BILLANCOURT,Hauts-de-Seine,Baddge,Île-de-France,2.2391362527387,4227610.72,1238386.09,C3 - VEHICULE DU FUTUR,780129987,78012998703591,Véhicule rechargeable et Infrastructure,5465996.81,5465996.81,5465996.81,5465996.81,0.0,AAP/AMI,Grande-entreprise,Routier
babb34c5-0986-40fb-8141-0b4c0f3d169d,ADIONICS,CI,"Industrie, agriculture et sylviculture éco-efficientes - Edition octobre 2018",91,2.00056232E8,91692,7219Z,18CRM0274,11,2018-12-20,2018-10-09T00:00:00.000Z,2019-03-06,"""NaN""",,48.6803220264047,ULIS (LES),Essonne,HAL'EXTRA,Île-de-France,2.1851932910852,100000.0,185264.0,C7 - CONCOURS INNOVATION (CI),750152522,75015252200041,Process,285264.0,285264.0,285264.0,285264.0,0.0,CI,Autre non-précisé,"Industrie, agriculture et sylviculture eco-efficientes"
61093782-eff8-4c73-b0e9-f6ec2f79ec38,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Captage – Transport – Stockage géologique et Valorisation du CO2 (CSCV),34,2.43400017E8,34172,7220Z,1382A0020,76,2013-12-27,2013-06-29T22:00:00.000Z,2014-04-30,"""NaN""",,43.6134419747354,MONTPELLIER,Hérault,VALORCO,Occitanie,3.8685135389571,0.0,135872.55,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180089013,18008901300395,"""NaN""",135872.55,135872.55,135872.55,135872.55,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
4fcd13b8-8e23-4517-a6bd-58b209062df6,MATIERE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies renouvelables en mer et fermes pilotes hydroliennes fluviales,15,2.4150023E8,15012,4213A,1782A0146,84,2017-07-13,2017-03-20T00:00:00.000Z,2017-10-10,"""NaN""",,44.8763055094322,ARPAJON-SUR-CERE,Cantal,Eolfloat,Auvergne-Rhône-Alpes,2.4642688110297,74359.17,18589.75,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,326624244,32662424400413,Énergies marines,92948.92,98718.59,92948.92,98718.59,5769.67,AAP/AMI,ETI,"Energies renouvelables, stockage et systèmes énergétiques"
99ef6f4b-7069-4874-8dae-af1c53c13b19,ELO,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Green Tech (DTEE),75,2.00054781E8,75108,6201Z,1682A0174,11,2016-07-11,2016-05-31T00:00:00.000Z,2016-09-16,"""NaN""",,48.8725276286021,PARIS 8E ARRONDISSEMENT,Paris,ELO,Île-de-France,2.3125817291424,0.0,50000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,810697540,81069754000013,"""NaN""",50000.0,50000.0,50000.0,50000.0,0.0,IPME,Autre non-précisé,Energies renouvelables
70a95804-b5d4-4233-b877-2487b932b474,D A M,CI,Transport et mobilité durable - Edition février 2020,69,2.00046977E8,69266,3320C,20CRM1070,84,2020-07-31,2020-05-12T00:00:00.000Z,2020-11-16,CVM universel modulaire pour pile à combustible,,45.7707478787331,VILLEURBANNE,Rhône,CVM Universel,Auvergne-Rhône-Alpes,4.8885857215411,100000.0,140863.0,C7 - CONCOURS INNOVATION (CI),388676439,38867643900010,"""NaN""",240863.0,240863.0,240863.0,240863.0,0.0,CI,Autre non-précisé,Transport et mobilité durable
1e46c732-ba7b-41fc-936e-9687e2caa08b,ECOLE NATIONALE SUPERIEURE DE TECHNIQUES AVANCEES BRETAGNE,VTF ( Véhicules et transports du futur),"AMI Allègement, aérodynamique et architecture des véhicules",29,2.42900314E8,29019,8542Z,1182A0279,53,2012-11-28,2011-12-11T23:00:00.000Z,2014-05-28,"""NaN""",,48.4004339706085,BREST,Finistère,ASSEMBLAGE FASTLITE,Bretagne,-4.5027385137023,0.0,395317.77,C3 - VEHICULE DU FUTUR,192901254,19290125400016,"""NaN""",395317.77,395317.77,395317.77,395317.77,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
54810d6e-94a8-48aa-870e-64c9863413bd,ARCELORMITTAL FRANCE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes - Edition 2017,93,2.00054781E8,93066,4677Z,17CRM0002,11,2018-01-24,2017-09-15T00:00:00.000Z,2018-04-24,"""NaN""",,48.9295653636653,SAINT-DENIS,Seine-Saint-Denis,IGAR,Île-de-France,2.3592436252071,1518185.0,4554553.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,562094425,56209442500427,Industrie et Agriculture,6072738.0,6072738.0,6072738.0,6072738.0,0.0,AAP/AMI,Grande-entreprise,Chimie verte et enjeux énergétiques
433a8f55-2823-4a4c-b66f-1f0cd7e4d2d4,RESICARE,DTIGA,AAP Matériaux et chimie biosourcés - Edition janvier 2018,63,2.46300701E8,63113,7010Z,18CRM0240,84,2019-03-14,2018-09-17T00:00:00.000Z,2019-06-13,"""NaN""",,45.7857029283415,CLERMONT-FERRAND,Puy-de-Dôme,BIOIMPULSE,Auvergne-Rhône-Alpes,3.1154636996325,5573288.0,0.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),879770865,87977086500019,"""NaN""",5573288.0,5573288.0,5573288.0,5573288.0,0.0,AAP/AMI,Grande-entreprise,Chimie verte et enjeux énergétiques
c6dbd0cd-a143-4aeb-83be-7246c85195a9,SEMCO TECHNOLOGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Stockage et conversion de l'énergie,34,2.43400017E8,34057,2712Z,1582A0036,76,2015-05-27,2015-01-27T23:00:00.000Z,2015-06-30,"""NaN""",,43.6380207299095,CASTELNAU-LE-LEZ,Hérault,C-FAST-STOCK,Occitanie,3.9126530323116,0.0,137394.07,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,819668427,81966842700043,"""NaN""",137394.07,137394.07,137394.07,137394.07,0.0,AAP/AMI,ETI,Chimie verte et enjeux énergétiques
